ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
197910270001,10/27/1979,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
197910270002,10/27/1979,West Bank and Gaza Strip,Neblus,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198001010001,1/1/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198001020002,1/2/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198001020003,1/2/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198001030001,1/3/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198001150002,1/15/1980,West Bank and Gaza Strip,Gaza,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198001260001,1/26/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,11.0,31.5,34.4667
198001260002,1/26/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Grenade,,10.0,31.5,34.4667
198001310001,1/31/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198001310002,1/31/1980,West Bank and Gaza Strip,Hebron,Assassination,Educational Institution,Firearms,Handgun,1.0,0.0,31.5333,35.1
198001310003,1/31/1980,West Bank and Gaza Strip,Unknown,Assassination,Military,Firearms,Unknown Gun Type,1.0,0.0,,
198002110002,2/11/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198002140001,2/14/1980,West Bank and Gaza Strip,Bethlehem,Armed Assault,Police,Incendiary,,0.0,0.0,31.7058,35.2007
198002160001,2/16/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,1.0,4.0,31.5,34.4667
198002160002,2/16/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,3.0,31.5,34.4667
198002160003,2/16/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,3.0,7.0,31.5,34.4667
198002160004,2/16/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,4.0,31.5,34.4667
198002250001,2/25/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198003270002,3/27/1980,West Bank and Gaza Strip,Abud,Armed Assault,Transportation,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198003310001,3/31/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198004060001,4/6/1980,West Bank and Gaza Strip,Ramallah,Armed Assault,Military,Incendiary,,0.0,0.0,,
198005020001,5/2/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,4.0,,31.5333,35.1
198005050002,5/5/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,,32.2211,35.2544
198005160001,5/16/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198005180001,5/18/1980,West Bank and Gaza Strip,Nablus,Facility/Infrastructure Attack,Transportation,Incendiary,,,,32.2211,35.2544
198005210001,5/21/1980,West Bank and Gaza Strip,Nablus,Facility/Infrastructure Attack,Military,Incendiary,,0.0,0.0,32.2211,35.2544
198005210002,5/21/1980,West Bank and Gaza Strip,Jenin,Assassination,Police,Incendiary,,0.0,1.0,32.45,35.2833
198005310001,5/31/1980,West Bank and Gaza Strip,Ramallah,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,,,,
198005310002,5/31/1980,West Bank and Gaza Strip,Jenin,Assassination,Military,Unknown,,0.0,1.0,32.45,35.2833
198006020001,6/2/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,1.0,31.5,34.4667
198006020002,6/2/1980,West Bank and Gaza Strip,Hebron district,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,0.0,1.0,,
198006020003,6/2/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5,34.4667
198006020004,6/2/1980,West Bank and Gaza Strip,El Bireh,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.9,35.2167
198006020005,6/2/1980,West Bank and Gaza Strip,Bireh,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,1.0,31.9,35.2
198006020006,6/2/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,5.0,17.0,31.5333,35.1
198006020007,6/2/1980,West Bank and Gaza Strip,Ramallah,Assassination,Government (General),Explosives,Vehicle,0.0,1.0,,
198006020008,6/2/1980,West Bank and Gaza Strip,Nablus,Assassination,Government (General),Explosives,Vehicle,0.0,1.0,32.2211,35.2544
198006120001,6/12/1980,West Bank and Gaza Strip,Hebron district,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198006120002,6/12/1980,West Bank and Gaza Strip,Zurif,Assassination,Government (General),Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,,
198006200002,6/20/1980,West Bank and Gaza Strip,Unknown,Assassination,Government (General),Firearms,Handgun,1.0,0.0,,
198006210001,6/21/1980,West Bank and Gaza Strip,Bethlehem,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,,1.0,31.7058,35.2007
198006220002,6/22/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,2.0,0.0,31.5,34.4667
198007090001,7/9/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,1.0,0.0,32.2211,35.2544
198007110001,7/11/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,3.0,0.0,31.5333,35.1
198007110002,7/11/1980,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,3.0,0.0,31.5333,35.1
198007170001,7/17/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5,34.4667
198007260001,7/26/1980,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,0.0,32.2211,35.2544
198008090001,8/9/1980,West Bank and Gaza Strip,Latrun,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198008260001,8/26/1980,West Bank and Gaza Strip,Kiryat Arba,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1167
198009110001,9/11/1980,West Bank and Gaza Strip,Genin,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198011010001,11/1/1980,West Bank and Gaza Strip,Jabaliya,Assassination,Government (General),Firearms,Unknown Gun Type,1.0,0.0,31.5333,34.4833
198011050001,11/5/1980,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Transportation,Firearms,Automatic or Semi-Automatic Rifle,,,,
198011060001,11/6/1980,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,,0.0,0.0,32.2211,35.2544
198011090001,11/9/1980,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,1.0,31.5,34.4667
198011100001,11/10/1980,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,3.0,32.45,35.2833
198011200001,11/20/1980,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,32.45,35.2833
198011220001,11/22/1980,West Bank and Gaza Strip,Gaza,Assassination,Business,Firearms,Handgun,1.0,0.0,31.5,34.4667
198011240001,11/24/1980,West Bank and Gaza Strip,Unknown,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
198011250001,11/25/1980,West Bank and Gaza Strip,Nablus,Armed Assault,Transportation,Firearms,Automatic or Semi-Automatic Rifle,,2.0,32.2211,35.2544
198101010001,1/1/1981,West Bank and Gaza Strip,Jerusalem,Bombing/Explosion,Business,Explosives,Grenade,0.0,0.0,31.7833,35.2167
198101100001,1/10/1981,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,0.0,2.0,,
198101110001,1/11/1981,West Bank and Gaza Strip,Gaza,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,0.0,31.5,34.4667
198101180001,1/18/1981,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Transportation,Unknown,,0.0,0.0,,
198102070002,2/7/1981,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Grenade,2.0,19.0,31.5,34.4667
198102100002,2/10/1981,West Bank and Gaza Strip,Ramallah,Armed Assault,Private Citizens & Property,Incendiary,,,,,
198102130001,2/13/1981,West Bank and Gaza Strip,Beit-Fourik,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,5.0,32.2,35.3333
198102240001,2/24/1981,West Bank and Gaza Strip,Giftlik,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
198103010001,3/1/1981,West Bank and Gaza Strip,Ramallah,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,,
198103010002,3/1/1981,West Bank and Gaza Strip,Ramallah,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,,,,
198103090002,3/9/1981,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,6.0,31.5,34.4667
198103190001,3/19/1981,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,31.5,34.4667
198103190002,3/19/1981,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.5,34.4667
198103200001,3/20/1981,West Bank and Gaza Strip,Jabaliya,Bombing/Explosion,Military,Explosives,Grenade,,,31.5333,34.4833
198104290001,4/29/1981,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Military,Explosives,Grenade,0.0,2.0,31.7058,35.2007
198107140001,7/14/1981,West Bank and Gaza Strip,Rafiah Yam,Assassination,Military,Explosives,Unknown Explosive Type,1.0,5.0,,
198108110001,8/11/1981,West Bank and Gaza Strip,Moshav Argaman,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,7.0,,
198108240001,8/24/1981,West Bank and Gaza Strip,Elon Moreh,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.2167,35.3333
198108300001,8/30/1981,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,17.0,32.2211,35.2544
198111100001,11/10/1981,West Bank and Gaza Strip,Qalqilya,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,2.0,,
198111170001,11/17/1981,West Bank and Gaza Strip,Ramallah,Assassination,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,1.0,,
198201290001,1/29/1982,West Bank and Gaza Strip,Mehola,Bombing/Explosion,Military,Explosives,Landmine,0.0,0.0,32.6667,35.4667
198202010001,2/1/1982,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5333,35.1
198203070002,3/7/1982,West Bank and Gaza Strip,Izmut,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.0167,35.2667
198203120002,3/12/1982,West Bank and Gaza Strip,Baytuniya,Assassination,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.9,35.1833
198203160001,3/16/1982,West Bank and Gaza Strip,Ramca,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198203250001,3/25/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,5.0,31.5,34.4667
198203310003,3/31/1982,West Bank and Gaza Strip,Bayt Jala,Armed Assault,Transportation,Incendiary,,,,31.7,35.2
198203310004,3/31/1982,West Bank and Gaza Strip,Tarkumiya,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,1.0,,
198204040001,4/4/1982,West Bank and Gaza Strip,Ma Aleh Edomine,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
198204040002,4/4/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,9.0,31.5,34.4667
198204060001,4/6/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5,34.4667
198204070002,4/7/1982,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,2.0,32.2211,35.2544
198204070003,4/7/1982,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
198204080002,4/8/1982,West Bank and Gaza Strip,Kabatiya,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.4167,35.25
198204090002,4/9/1982,West Bank and Gaza Strip,Nablus,Assassination,Religious Figures/Institutions,Firearms,Handgun,1.0,0.0,32.2211,35.2544
198204100001,4/10/1982,West Bank and Gaza Strip,Gaza,Armed Assault,Transportation,Incendiary,,,,31.5,34.4667
198204100002,4/10/1982,West Bank and Gaza Strip,Beit Jallah,Armed Assault,Police,Incendiary,,0.0,0.0,,
198204130001,4/13/1982,West Bank and Gaza Strip,Argaman,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,32.1,35.5
198204130002,4/13/1982,West Bank and Gaza Strip,Bireh,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.9,35.2
198204130003,4/13/1982,West Bank and Gaza Strip,Moshav Argaman,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,,
198204130004,4/13/1982,West Bank and Gaza Strip,Bekaot,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,,,32.2333,35.45
198204140001,4/14/1982,West Bank and Gaza Strip,El Arub,Armed Assault,Police,Incendiary,,,,31.65,35.1167
198204140002,4/14/1982,West Bank and Gaza Strip,Beit Sahur,Facility/Infrastructure Attack,Police,Incendiary,,,,,
198204150003,4/15/1982,West Bank and Gaza Strip,Kiryat Arba,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5333,35.1167
198204150004,4/15/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198204170001,4/17/1982,West Bank and Gaza Strip,Nablus,Armed Assault,Business,Firearms,Rifle/Shotgun (non-automatic),0.0,0.0,32.2211,35.2544
198204180001,4/18/1982,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198204180002,4/18/1982,West Bank and Gaza Strip,Tul Casem,Armed Assault,Military,Incendiary,,0.0,0.0,,
198204180003,4/18/1982,West Bank and Gaza Strip,Netzarim,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198204180004,4/18/1982,West Bank and Gaza Strip,Kiryat Arba,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,,,31.5333,35.1167
198204200001,4/20/1982,West Bank and Gaza Strip,Husan,Bombing/Explosion,Private Citizens & Property,Explosives,Landmine,0.0,1.0,31.7,35.1333
198204210001,4/21/1982,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,5.0,32.2211,35.2544
198204210002,4/21/1982,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,1.0,0.0,32.2211,35.2544
198204240001,4/24/1982,West Bank and Gaza Strip,Jenin,Armed Assault,Military,Incendiary,,0.0,0.0,32.45,35.2833
198204260001,4/26/1982,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.7058,35.2007
198204280001,4/28/1982,West Bank and Gaza Strip,Jabaliya,Armed Assault,Military,Incendiary,,0.0,0.0,31.5333,34.4833
198204290002,4/29/1982,West Bank and Gaza Strip,Gaza,Armed Assault,Police,Incendiary,,,,31.5,34.4667
198204300001,4/30/1982,West Bank and Gaza Strip,Nur ash-Shams,Armed Assault,Military,Incendiary,,0.0,0.0,,
198205030001,5/3/1982,West Bank and Gaza Strip,Jabaliya,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,1.0,31.5333,34.4833
198205030002,5/3/1982,West Bank and Gaza Strip,Deir al-Balah,Armed Assault,Military,Incendiary,,,,,
198205040001,5/4/1982,West Bank and Gaza Strip,Beit Sahur,Armed Assault,Government (General),Firearms,Automatic or Semi-Automatic Rifle,,,,
198205050001,5/5/1982,West Bank and Gaza Strip,Gaza,Armed Assault,Military,Incendiary,,,,31.5,34.4667
198205050002,5/5/1982,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,32.45,35.2833
198205170002,5/17/1982,West Bank and Gaza Strip,Jericho,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.8667,35.45
198205170003,5/17/1982,West Bank and Gaza Strip,Ayzariyah,Armed Assault,Military,Incendiary,,0.0,0.0,,
198205190001,5/19/1982,West Bank and Gaza Strip,Jericho,Armed Assault,Military,Incendiary,,,,31.8667,35.45
198205240002,5/24/1982,West Bank and Gaza Strip,Deir al-Balah,Armed Assault,Military,Incendiary,,,,,
198205250001,5/25/1982,West Bank and Gaza Strip,Ayzariyah,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,1.0,,
198205290001,5/29/1982,West Bank and Gaza Strip,Bireh,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.9,35.2
198206050001,6/5/1982,West Bank and Gaza Strip,Jenin,Armed Assault,Police,Incendiary,,,,32.45,35.2833
198206080001,6/8/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,8.0,31.5,34.4667
198209110001,9/11/1982,West Bank and Gaza Strip,Elqana,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.1167,35.0167
198210090001,10/9/1982,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Educational Institution,Explosives,Grenade,2.0,0.0,31.5333,35.1
198211070001,11/7/1982,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,4.0,31.5,34.4667
198211070002,11/7/1982,West Bank and Gaza Strip,Asira ash-Shamaliya,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,32.25,35.2667
198211080003,11/8/1982,West Bank and Gaza Strip,Kefar,Bombing/Explosion,Private Citizens & Property,Unknown,,0.0,,,
198301030001,1/3/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Utilities,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198301050001,1/5/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198301090001,1/9/1983,West Bank and Gaza Strip,Hebron,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.5333,35.1
198301090002,1/9/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Utilities,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198301090003,1/9/1983,West Bank and Gaza Strip,Nablus,Facility/Infrastructure Attack,Educational Institution,Incendiary,,0.0,0.0,32.2211,35.2544
198302020001,2/2/1983,West Bank and Gaza Strip,Senin,Facility/Infrastructure Attack,Utilities,Incendiary,Molotov Cocktail/Petrol Bomb,,,,
198302140001,2/14/1983,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,31.5,34.4667
198302160001,2/16/1983,West Bank and Gaza Strip,Bethlehem,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,,,31.7058,35.2007
198302170002,2/17/1983,West Bank and Gaza Strip,Hebron,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.5333,35.1
198302250002,2/25/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,2.0,31.5333,35.1
198302260001,2/26/1983,West Bank and Gaza Strip,Hebron,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.5333,35.1
198302260002,2/26/1983,West Bank and Gaza Strip,Hebron,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.5333,35.1
198302270004,2/27/1983,West Bank and Gaza Strip,Qalqiliya,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
198302280001,2/28/1983,West Bank and Gaza Strip,Hebron,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,31.5333,35.1
198303020001,3/2/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
198303020002,3/2/1983,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Military,Explosives,Grenade,2.0,2.0,32.45,35.2833
198303040001,3/4/1983,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,0.0,,
198303050001,3/5/1983,West Bank and Gaza Strip,Deer-Sharaph,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198303060001,3/6/1983,West Bank and Gaza Strip,Unknown,Facility/Infrastructure Attack,Transportation,Incendiary,,0.0,0.0,,
198303260001,3/26/1983,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,,,31.7058,35.2007
198303290001,3/29/1983,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.5,34.4667
198303290002,3/29/1983,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.5,34.4667
198303300001,3/30/1983,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
198303300002,3/30/1983,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.5,34.4667
198304030001,4/3/1983,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Military,Explosives,Grenade,0.0,5.0,32.2211,35.2544
198304030002,4/3/1983,West Bank and Gaza Strip,Jenin,Armed Assault,Police,Incendiary,,,,32.45,35.2833
198304040001,4/4/1983,West Bank and Gaza Strip,Tulkarm,Facility/Infrastructure Attack,Government (General),Incendiary,,,,,
198305100002,5/10/1983,West Bank and Gaza Strip,Gaza,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,31.5,34.4667
198306170001,6/17/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.5333,35.1
198306180001,6/18/1983,West Bank and Gaza Strip,Qalqilya,Armed Assault,Military,Incendiary,,0.0,0.0,,
198306290002,6/29/1983,West Bank and Gaza Strip,Al-Aroub,Facility/Infrastructure Attack,Transportation,Incendiary,,,,31.65,35.15
198307010001,7/1/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,1.0,31.5333,35.1
198307020001,7/2/1983,West Bank and Gaza Strip,Hebron,Facility/Infrastructure Attack,Transportation,Incendiary,,,,31.5333,35.1
198307070001,7/7/1983,West Bank and Gaza Strip,Hebron,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,,,31.5333,35.1
198307070002,7/7/1983,West Bank and Gaza Strip,Hebron,Assassination,Educational Institution,Melee,Knife or Other Sharp Object,1.0,0.0,31.5333,35.1
198308050001,8/5/1983,West Bank and Gaza Strip,Unknown,Assassination,Military,Firearms,Automatic or Semi-Automatic Rifle,3.0,5.0,,
198312200001,12/20/1983,West Bank and Gaza Strip,Ayzariyah,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,,2.0,,
198312300001,12/30/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,,1.0,31.5333,35.1
198312300002,12/30/1983,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Religious Figures/Institutions,Explosives,Grenade,,,31.5333,35.1
198401010001,1/1/1984,West Bank and Gaza Strip,Nablus,Armed Assault,Police,Incendiary,,0.0,0.0,32.2211,35.2544
198401010002,1/1/1984,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,,0.0,0.0,32.2211,35.2544
198401020001,1/2/1984,West Bank and Gaza Strip,Kabatiya,Armed Assault,Transportation,Incendiary,,0.0,0.0,32.4167,35.25
198401040001,1/4/1984,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,1.0,31.5,34.4667
198401180001,1/18/1984,West Bank and Gaza Strip,Jericho,Armed Assault,Police,Incendiary,,0.0,0.0,31.8667,35.45
198401260001,1/26/1984,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,,0.0,0.0,32.2211,35.2544
198401300002,1/30/1984,West Bank and Gaza Strip,GAZA,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
198401310001,1/31/1984,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,,0.0,0.0,32.2211,35.2544
198402070001,2/7/1984,West Bank and Gaza Strip,Nablus,Assassination,Government (General),Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,32.2211,35.2544
198402100001,2/10/1984,West Bank and Gaza Strip,Mazraa el-Sharkiya,Armed Assault,Transportation,Incendiary,,0.0,0.0,33.2667,35.6167
198402110001,2/11/1984,West Bank and Gaza Strip,GAZA,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198402110002,2/11/1984,West Bank and Gaza Strip,Dheisha,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7,35.2
198402210001,2/21/1984,West Bank and Gaza Strip,GAZA,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
